,MA,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
793,Macaé_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0
794,Machilipatnam_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,4.0
795,Madera_US,11.0,12.0,12.0,14.0,14.0,12.0,11.0,15.0,15.0,16.0,18.0,16.0,10.0,14.0,19.0,19.0,21.0,20.0,16.0,15.0,13.0,10.0,12.0,13.0,10.0,15.0,16.0,19.0,21.0,23.0,21.0
796,Madison_US,102.0,104.0,112.0,113.0,115.0,105.0,113.0,108.0,102.0,98.0,101.0,95.0,99.0,92.0,98.0,94.0,91.0,88.0,83.0,83.0,89.0,94.0,90.0,96.0,94.0,109.0,116.0,122.0,131.0,127.0,125.0
797,Madrid_ES,73.0,72.0,83.0,91.0,98.0,97.0,102.0,105.0,93.0,92.0,94.0,91.0,93.0,100.0,105.0,114.0,132.0,132.0,127.0,131.0,140.0,149.0,150.0,157.0,156.0,151.0,159.0,159.0,151.0,140.0,143.0
798,Madurai_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,6.0,7.0,9.0,11.0,18.0,19.0,21.0,21.0,22.0,14.0
799,Magdeburg_DE,5.0,4.0,3.0,4.0,6.0,7.0,15.0,16.0,15.0,17.0,19.0,20.0,24.0,29.0,37.0,49.0,52.0,58.0,61.0,58.0,67.0,77.0,80.0,85.0,91.0,87.0,81.0,79.0,81.0,69.0,61.0
800,Magnitogorsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,1.0,6.0,0.0,7.0,7.0,7.0,2.0,5.0,6.0,0.0,9.0,12.0,12.0,12.0,12.0,11.0,7.0
801,Makhachkala_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,8.0,6.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0
802,Makhanda (Grahamstown)_ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,11.0,0.0,0.0,0.0
803,Malmö_SE,83.0,83.0,81.0,79.0,78.0,64.0,58.0,51.0,51.0,48.0,53.0,53.0,56.0,58.0,51.0,50.0,52.0,54.0,65.0,66.0,65.0,68.0,81.0,69.0,69.0,66.0,62.0,63.0,64.0,66.0,70.0
804,Manaus_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,7.0,7.0,15.0,12.0,9.0,10.0,10.0,4.0,4.0,0.0
805,Manchester_GB,175.0,173.0,178.0,172.0,162.0,152.0,147.0,144.0,137.0,136.0,132.0,138.0,141.0,144.0,152.0,156.0,150.0,148.0,142.0,136.0,143.0,145.0,144.0,163.0,172.0,183.0,183.0,181.0,177.0,166.0,173.0
806,Mandurah_AU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,7.0,6.0,6.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,6.0,7.0,8.0,14.0,18.0,16.0,17.0,23.0,16.0
807,Mangaluru_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,9.0,9.0,8.0,8.0,8.0,3.0
808,Manisa_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,17.0,27.0,30.0,31.0,29.0,28.0,17.0,19.0,26.0,36.0
809,Mannheim_DE,107.0,110.0,108.0,108.0,101.0,90.0,83.0,83.0,74.0,73.0,76.0,81.0,94.0,105.0,112.0,125.0,148.0,141.0,138.0,119.0,98.0,92.0,93.0,92.0,94.0,108.0,101.0,108.0,96.0,93.0,87.0
810,Manresa_ES,0.0,0.0,5.0,5.0,7.0,10.0,13.0,11.0,11.0,9.0,10.0,8.0,7.0,11.0,13.0,13.0,16.0,17.0,21.0,25.0,26.0,29.0,34.0,35.0,34.0,34.0,44.0,50.0,50.0,49.0,45.0
811,Mantes-la-Jolie_FR,18.0,25.0,28.0,28.0,31.0,24.0,20.0,16.0,15.0,11.0,18.0,18.0,22.0,32.0,45.0,60.0,64.0,62.0,65.0,70.0,71.0,67.0,63.0,61.0,59.0,53.0,56.0,58.0,55.0,54.0,49.0
812,Maoming_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,6.0,6.0,6.0,6.0,5.0,5.0,5.0,3.0,6.0,7.0,10.0,13.0,16.0,15.0,14.0,14.0,14.0,12.0
813,Marbella_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,15.0,17.0,18.0,13.0,12.0,12.0,11.0,14.0,14.0,18.0,15.0,18.0,16.0,19.0,14.0,20.0,19.0,19.0
814,Margao_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,5.0,5.0
815,Margate_GB,31.0,34.0,37.0,38.0,33.0,36.0,32.0,30.0,28.0,34.0,39.0,39.0,43.0,37.0,33.0,36.0,37.0,42.0,46.0,54.0,55.0,57.0,54.0,55.0,50.0,52.0,55.0,56.0,48.0,46.0,41.0
816,Maribor_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,3.0,4.0,5.0,8.0,12.0,12.0,18.0,16.0,19.0,20.0,22.0,19.0,20.0,20.0,23.0,27.0,24.0,28.0,36.0
817,Maringá_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,5.0,4.0
818,Marseille_FR,45.0,52.0,51.0,51.0,51.0,51.0,52.0,54.0,51.0,56.0,59.0,68.0,72.0,93.0,104.0,119.0,124.0,131.0,127.0,129.0,119.0,117.0,118.0,103.0,94.0,92.0,92.0,97.0,91.0,102.0,96.0
819,Massa_IT,5.0,6.0,7.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,3.0,0.0,0.0,14.0,13.0,15.0,16.0,17.0,7.0,11.0,13.0,12.0,11.0,12.0,10.0,9.0,8.0,11.0,10.0,7.0
820,Mathura_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0
821,Matsue_JP,25.0,24.0,19.0,17.0,17.0,10.0,12.0,14.0,13.0,14.0,16.0,14.0,16.0,16.0,25.0,23.0,24.0,22.0,26.0,24.0,29.0,25.0,32.0,41.0,37.0,44.0,49.0,52.0,47.0,47.0,41.0
822,Matsumoto_JP,30.0,29.0,29.0,28.0,32.0,31.0,35.0,39.0,39.0,35.0,37.0,35.0,42.0,40.0,41.0,55.0,48.0,47.0,49.0,47.0,51.0,55.0,41.0,35.0,35.0,28.0,39.0,41.0,46.0,56.0,58.0
823,Matsuyama_JP,47.0,46.0,41.0,45.0,43.0,47.0,42.0,44.0,48.0,41.0,41.0,50.0,52.0,51.0,66.0,64.0,71.0,71.0,71.0,65.0,72.0,66.0,64.0,71.0,69.0,57.0,60.0,57.0,54.0,61.0,65.0
824,Mazatlán_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
825,McAllen_US,49.0,56.0,61.0,59.0,53.0,52.0,49.0,44.0,45.0,55.0,62.0,62.0,59.0,63.0,58.0,56.0,58.0,71.0,64.0,64.0,57.0,55.0,49.0,51.0,54.0,69.0,78.0,82.0,85.0,89.0,95.0
826,Meaux_FR,11.0,10.0,8.0,11.0,11.0,10.0,8.0,8.0,8.0,5.0,3.0,3.0,13.0,22.0,30.0,35.0,39.0,40.0,38.0,37.0,41.0,42.0,44.0,43.0,42.0,38.0,32.0,24.0,26.0,20.0,15.0
827,Meerut_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,9.0
828,Meizhou_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,7.0,7.0,8.0,7.0,7.0,8.0,9.0,11.0,12.0,11.0,10.0,12.0
829,Melbourne_AU,136.0,144.0,136.0,145.0,134.0,141.0,142.0,139.0,125.0,128.0,128.0,128.0,129.0,125.0,124.0,103.0,115.0,115.0,102.0,111.0,125.0,126.0,131.0,145.0,135.0,131.0,124.0,115.0,105.0,116.0,117.0
830,Melun_FR,18.0,18.0,22.0,27.0,24.0,27.0,32.0,36.0,34.0,36.0,28.0,24.0,23.0,44.0,65.0,68.0,78.0,92.0,92.0,88.0,85.0,77.0,62.0,70.0,67.0,70.0,71.0,72.0,61.0,61.0,57.0
831,Memphis_US,106.0,106.0,107.0,114.0,112.0,109.0,113.0,107.0,107.0,95.0,85.0,69.0,69.0,74.0,80.0,79.0,82.0,88.0,87.0,87.0,88.0,88.0,76.0,69.0,73.0,81.0,79.0,78.0,79.0,84.0,93.0
832,Mengzi_CN,0.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,6.0,7.0,5.0,5.0,5.0,5.0,5.0,5.0,7.0,6.0,7.0,7.0,7.0,7.0,7.0
833,Merced_US,5.0,7.0,10.0,12.0,13.0,15.0,23.0,22.0,24.0,25.0,26.0,25.0,18.0,15.0,13.0,15.0,17.0,15.0,19.0,23.0,20.0,19.0,22.0,29.0,33.0,46.0,52.0,56.0,61.0,53.0,43.0
834,Mersin_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,4.0,2.0
835,Messina_IT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,6.0,11.0,12.0,14.0,12.0,12.0,5.0,7.0,7.0,9.0,9.0,12.0,10.0,11.0,9.0,10.0,10.0,11.0,12.0,12.0,13.0
836,Mestre_IT,10.0,15.0,13.0,11.0,10.0,13.0,10.0,15.0,15.0,16.0,12.0,10.0,6.0,7.0,17.0,20.0,19.0,17.0,23.0,20.0,20.0,23.0,24.0,25.0,24.0,29.0,36.0,33.0,29.0,35.0,32.0
837,Metz_FR,15.0,23.0,29.0,31.0,36.0,42.0,40.0,35.0,29.0,31.0,25.0,22.0,26.0,41.0,48.0,70.0,79.0,82.0,79.0,86.0,80.0,64.0,57.0,53.0,45.0,44.0,46.0,50.0,49.0,44.0,42.0
838,Mexicali_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,6.0,9.0,10.0,11.0,10.0
839,Mexico City_MX,40.0,40.0,40.0,32.0,33.0,46.0,44.0,52.0,54.0,50.0,51.0,60.0,72.0,81.0,78.0,82.0,91.0,91.0,85.0,86.0,88.0,94.0,89.0,94.0,103.0,101.0,98.0,89.0,90.0,92.0,98.0
840,Miami_US,161.0,154.0,158.0,158.0,148.0,154.0,150.0,146.0,140.0,129.0,138.0,145.0,149.0,152.0,155.0,150.0,153.0,165.0,157.0,147.0,144.0,139.0,136.0,134.0,135.0,146.0,147.0,152.0,159.0,151.0,148.0
841,Mianyang_CN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,7.0,7.0,10.0,9.0,9.0,7.0,9.0,9.0,9.0,9.0,9.0,9.0,10.0,14.0,16.0,22.0,19.0,19.0,19.0,17.0,14.0,19.0,18.0
842,Middelburg_ZA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,9.0,9.0,9.0,7.0
843,Middlesbrough_GB,89.0,87.0,68.0,66.0,52.0,45.0,55.0,55.0,57.0,59.0,58.0,63.0,72.0,73.0,73.0,74.0,70.0,62.0,66.0,70.0,79.0,87.0,84.0,78.0,82.0,84.0,88.0,101.0,105.0,111.0,113.0
844,Milan_IT,119.0,120.0,128.0,132.0,115.0,95.0,86.0,93.0,92.0,82.0,68.0,71.0,71.0,77.0,74.0,88.0,91.0,99.0,104.0,107.0,96.0,94.0,96.0,100.0,107.0,111.0,116.0,130.0,131.0,130.0,126.0
845,Milton Keynes_GB,95.0,90.0,83.0,83.0,81.0,77.0,83.0,75.0,72.0,74.0,71.0,64.0,69.0,77.0,77.0,86.0,88.0,90.0,88.0,91.0,93.0,93.0,92.0,94.0,92.0,92.0,109.0,106.0,114.0,116.0,113.0
846,Milwaukee_US,172.0,169.0,164.0,155.0,151.0,139.0,140.0,144.0,135.0,136.0,138.0,130.0,144.0,149.0,147.0,145.0,138.0,139.0,129.0,120.0,122.0,141.0,138.0,143.0,159.0,162.0,158.0,151.0,163.0,162.0,164.0
847,Minhe_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0
848,Minneapolis [Saint Paul]_US,196.0,202.0,193.0,182.0,175.0,159.0,159.0,148.0,149.0,146.0,143.0,154.0,159.0,158.0,151.0,156.0,156.0,158.0,158.0,151.0,141.0,135.0,130.0,127.0,126.0,129.0,135.0,137.0,151.0,147.0,143.0
849,Mishima_JP,73.0,69.0,64.0,66.0,70.0,62.0,58.0,54.0,54.0,48.0,46.0,50.0,53.0,53.0,56.0,57.0,59.0,59.0,60.0,53.0,55.0,54.0,57.0,58.0,58.0,57.0,59.0,56.0,63.0,68.0,75.0
850,Miskolc_HU,11.0,9.0,14.0,14.0,11.0,12.0,12.0,7.0,6.0,8.0,6.0,0.0,0.0,8.0,8.0,10.0,11.0,14.0,16.0,14.0,14.0,13.0,11.0,7.0,5.0,4.0,5.0,5.0,5.0,7.0,8.0
851,Mito_JP,49.0,47.0,48.0,47.0,35.0,34.0,26.0,26.0,26.0,28.0,31.0,34.0,50.0,62.0,62.0,67.0,73.0,64.0,70.0,79.0,80.0,80.0,74.0,66.0,61.0,64.0,64.0,60.0,58.0,66.0,70.0
852,Miyakonojo_JP,4.0,6.0,6.0,6.0,6.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,8.0,8.0,10.0,9.0,10.0,13.0,14.0,12.0,14.0,15.0,15.0,15.0,15.0,12.0,9.0,11.0,12.0,9.0,9.0
853,Miyazaki_JP,31.0,30.0,32.0,30.0,29.0,20.0,18.0,15.0,16.0,22.0,27.0,30.0,33.0,37.0,35.0,30.0,35.0,38.0,44.0,42.0,49.0,42.0,37.0,34.0,36.0,36.0,37.0,34.0,37.0,41.0,37.0
854,Miyun_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0
855,Mobara_JP,23.0,25.0,21.0,20.0,23.0,26.0,24.0,20.0,21.0,23.0,28.0,26.0,31.0,36.0,34.0,32.0,33.0,33.0,27.0,22.0,27.0,23.0,18.0,16.0,13.0,10.0,10.0,15.0,16.0,20.0,17.0
856,Mobile_US,26.0,27.0,29.0,35.0,40.0,42.0,46.0,49.0,53.0,56.0,58.0,60.0,58.0,61.0,64.0,57.0,59.0,64.0,63.0,63.0,59.0,61.0,59.0,56.0,64.0,55.0,65.0,65.0,68.0,60.0,58.0
857,Modena_IT,18.0,22.0,27.0,26.0,35.0,33.0,34.0,33.0,35.0,26.0,26.0,23.0,22.0,28.0,32.0,35.0,38.0,50.0,50.0,47.0,48.0,46.0,50.0,57.0,60.0,74.0,74.0,77.0,69.0,68.0,67.0
858,Modesto_US,50.0,61.0,59.0,61.0,60.0,63.0,66.0,68.0,67.0,66.0,63.0,69.0,63.0,59.0,62.0,66.0,60.0,66.0,62.0,59.0,51.0,50.0,50.0,51.0,57.0,62.0,72.0,74.0,81.0,88.0,91.0
859,Moga_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0
860,Mokpo-si_KR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,10.0,10.0,13.0,19.0,37.0,46.0,49.0,59.0,75.0,78.0,76.0,85.0,94.0,102.0,95.0,104.0,114.0,119.0,129.0,126.0
861,Monclova_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
862,Moncton_CA,0.0,0.0,3.0,6.0,4.0,4.0,11.0,13.0,15.0,17.0,21.0,19.0,22.0,17.0,16.0,18.0,19.0,23.0,29.0,27.0,24.0,22.0,18.0,19.0,19.0,22.0,21.0,26.0,24.0,24.0,21.0
863,Mons_BE,18.0,14.0,17.0,15.0,13.0,13.0,10.0,11.0,8.0,14.0,14.0,14.0,15.0,15.0,16.0,17.0,18.0,18.0,19.0,26.0,34.0,37.0,44.0,48.0,47.0,42.0,37.0,35.0,44.0,44.0,47.0
864,Montbéliard_FR,23.0,27.0,25.0,20.0,19.0,20.0,24.0,16.0,11.0,15.0,14.0,21.0,26.0,39.0,44.0,56.0,57.0,57.0,57.0,55.0,54.0,54.0,45.0,40.0,30.0,26.0,23.0,21.0,17.0,13.0,12.0
865,Monterey_US,61.0,66.0,67.0,66.0,64.0,70.0,74.0,74.0,75.0,77.0,69.0,69.0,71.0,72.0,75.0,80.0,94.0,89.0,87.0,92.0,79.0,68.0,81.0,76.0,79.0,79.0,79.0,79.0,81.0,73.0,70.0
866,Monterrey_MX,36.0,34.0,32.0,30.0,36.0,33.0,35.0,30.0,38.0,39.0,41.0,49.0,49.0,51.0,56.0,56.0,52.0,50.0,48.0,47.0,45.0,48.0,61.0,80.0,88.0,88.0,99.0,104.0,97.0,95.0,98.0
867,Montes Claros_BR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,13.0,15.0
868,Montgomery_US,44.0,43.0,42.0,42.0,50.0,55.0,59.0,57.0,65.0,67.0,69.0,75.0,71.0,69.0,67.0,67.0,64.0,68.0,58.0,61.0,58.0,60.0,62.0,58.0,71.0,85.0,94.0,99.0,103.0,101.0,86.0
869,Montpellier_FR,27.0,27.0,33.0,34.0,35.0,37.0,39.0,37.0,39.0,36.0,31.0,39.0,49.0,79.0,91.0,92.0,104.0,97.0,97.0,96.0,107.0,103.0,101.0,94.0,83.0,78.0,73.0,75.0,75.0,70.0,63.0
870,Montreal_CA,154.0,145.0,139.0,139.0,134.0,125.0,135.0,140.0,149.0,135.0,148.0,146.0,146.0,123.0,110.0,96.0,84.0,90.0,98.0,107.0,120.0,135.0,127.0,138.0,136.0,140.0,134.0,136.0,126.0,128.0,132.0
871,Montreux_CH,58.0,66.0,70.0,67.0,62.0,58.0,54.0,52.0,50.0,47.0,50.0,52.0,50.0,51.0,49.0,49.0,49.0,46.0,47.0,53.0,54.0,56.0,57.0,56.0,58.0,61.0,58.0,58.0,60.0,64.0,61.0
872,Moradabad_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
873,Morelia_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,7.0,7.0,6.0,6.0,6.0,0.0,0.0,7.0,9.0
874,Morioka_JP,34.0,31.0,25.0,22.0,20.0,15.0,15.0,18.0,23.0,24.0,27.0,27.0,24.0,24.0,30.0,29.0,28.0,31.0,27.0,28.0,32.0,29.0,35.0,36.0,37.0,32.0,25.0,26.0,30.0,34.0,32.0
875,Moriyama [Otsu]_JP,43.0,38.0,37.0,34.0,30.0,27.0,35.0,34.0,29.0,30.0,31.0,29.0,36.0,45.0,43.0,42.0,47.0,50.0,50.0,46.0,43.0,47.0,48.0,45.0,47.0,50.0,52.0,45.0,45.0,55.0,65.0
876,Moscow_RU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,51.0,72.0,88.0,104.0,109.0,121.0,114.0,133.0,138.0,136.0,140.0,134.0,116.0,128.0,124.0,133.0,141.0,147.0,150.0,156.0,148.0,149.0,125.0
877,Mudanjiang_CN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,10.0,9.0,11.0,10.0,9.0,5.0,5.0,5.0,6.0,6.0,8.0,11.0,15.0,16.0,24.0,24.0,24.0,20.0
878,Mulhouse_FR,49.0,52.0,56.0,55.0,51.0,50.0,51.0,49.0,52.0,52.0,52.0,60.0,63.0,83.0,95.0,95.0,100.0,104.0,106.0,98.0,99.0,95.0,79.0,81.0,81.0,79.0,86.0,80.0,77.0,76.0,74.0
879,Mumbai_IN,23.0,24.0,16.0,21.0,16.0,17.0,14.0,19.0,24.0,27.0,26.0,28.0,21.0,27.0,28.0,34.0,35.0,44.0,51.0,56.0,50.0,55.0,61.0,61.0,62.0,68.0,81.0,74.0,80.0,89.0,89.0
880,Munich_DE,142.0,149.0,139.0,135.0,135.0,131.0,137.0,141.0,134.0,126.0,136.0,137.0,143.0,148.0,150.0,150.0,142.0,142.0,140.0,129.0,134.0,138.0,149.0,158.0,170.0,172.0,179.0,183.0,187.0,175.0,165.0
881,Murcia_ES,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,12.0,16.0,14.0,19.0,19.0,21.0,26.0,32.0,32.0,37.0,35.0,35.0,42.0,52.0,53.0,59.0,68.0,68.0,69.0,77.0,77.0
882,Murfreesboro_US,7.0,7.0,11.0,16.0,16.0,22.0,21.0,16.0,11.0,13.0,18.0,21.0,36.0,38.0,42.0,45.0,41.0,27.0,27.0,37.0,26.0,27.0,28.0,37.0,38.0,42.0,49.0,52.0,53.0,51.0,64.0
883,Murmansk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,4.0,6.0,6.0,4.0,5.0
884,Murom_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,10.0,10.0,12.0,9.0,8.0,20.0,22.0,18.0,18.0,18.0,21.0,27.0,32.0,32.0,29.0,23.0,17.0,15.0,14.0
885,Muroran_JP,14.0,14.0,13.0,14.0,17.0,11.0,11.0,11.0,10.0,6.0,7.0,9.0,11.0,12.0,15.0,13.0,13.0,15.0,18.0,22.0,25.0,24.0,23.0,22.0,17.0,16.0,21.0,20.0,19.0,18.0,18.0
886,Muzaffarpur_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0
887,Mysuru_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,19.0,21.0,23.0,26.0,25.0,22.0,26.0,24.0,17.0,11.0,10.0,14.0
888,Málaga_ES,10.0,12.0,8.0,7.0,6.0,9.0,15.0,14.0,14.0,15.0,13.0,13.0,13.0,12.0,13.0,15.0,20.0,21.0,23.0,27.0,37.0,42.0,54.0,52.0,60.0,57.0,66.0,67.0,69.0,68.0,66.0
889,Mérida_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,9.0,9.0,17.0,16.0,15.0,18.0,15.0,9.0,7.0
890,Mönchengladbach_DE,46.0,49.0,48.0,57.0,61.0,52.0,47.0,55.0,45.0,39.0,42.0,48.0,55.0,61.0,73.0,80.0,90.0,96.0,101.0,104.0,112.0,102.0,106.0,105.0,100.0,105.0,122.0,126.0,118.0,110.0,108.0
891,Münster_DE,51.0,51.0,49.0,58.0,51.0,56.0,57.0,54.0,51.0,56.0,52.0,60.0,67.0,66.0,71.0,78.0,90.0,89.0,78.0,85.0,89.0,92.0,107.0,107.0,99.0,97.0,101.0,99.0,98.0,100.0,89.0
892,Naberezhnye Chelny_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,7.0,4.0,7.0,6.0,6.0,5.0
893,Nadiad_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,7.0,7.0
894,Nagano_JP,49.0,42.0,41.0,36.0,31.0,29.0,33.0,29.0,34.0,29.0,33.0,34.0,32.0,35.0,37.0,43.0,43.0,54.0,48.0,52.0,48.0,46.0,43.0,39.0,31.0,31.0,31.0,37.0,35.0,41.0,39.0
895,Nagaoka_JP,31.0,31.0,31.0,30.0,23.0,25.0,26.0,28.0,27.0,32.0,28.0,29.0,30.0,37.0,39.0,42.0,42.0,40.0,40.0,35.0,39.0,46.0,51.0,45.0,42.0,40.0,33.0,43.0,48.0,50.0,54.0
