,region,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010
203,Gyor-Moson-Sopron_HU,10.0,10.0,8.0,8.0,8.0,0.0,6.0,6.0,8.0,10.0,14.0,11.0,19.0,18.0,15.0,16.0,20.0,13.0,10.0,10.0,10.0,5.0,7.0,7.0,15.0,16.0,17.0,20.0,25.0,21.0,21.0
204,Gävleborg_SE,63.0,69.0,67.0,62.0,63.0,61.0,52.0,53.0,52.0,51.0,38.0,40.0,40.0,42.0,43.0,40.0,45.0,44.0,44.0,43.0,54.0,59.0,60.0,64.0,66.0,56.0,43.0,54.0,50.0,52.0,61.0
205,Għawdex_MT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0
206,HaDarom_IL,28.0,28.0,24.0,22.0,26.0,21.0,25.0,21.0,27.0,33.0,46.0,45.0,49.0,53.0,63.0,68.0,72.0,76.0,78.0,83.0,83.0,74.0,70.0,71.0,79.0,80.0,84.0,80.0,82.0,77.0,64.0
207,HaMerkaz_IL,65.0,68.0,64.0,77.0,73.0,79.0,80.0,87.0,86.0,84.0,91.0,98.0,106.0,91.0,101.0,99.0,102.0,92.0,88.0,81.0,74.0,71.0,65.0,65.0,65.0,67.0,64.0,71.0,65.0,64.0,61.0
208,HaZafon_IL,33.0,34.0,29.0,33.0,37.0,47.0,50.0,48.0,39.0,38.0,37.0,42.0,55.0,64.0,66.0,70.0,70.0,60.0,60.0,61.0,70.0,67.0,61.0,61.0,67.0,63.0,64.0,61.0,57.0,51.0,51.0
209,Haifa_IL,48.0,48.0,50.0,45.0,53.0,52.0,52.0,48.0,56.0,48.0,53.0,60.0,66.0,75.0,79.0,85.0,90.0,89.0,85.0,75.0,75.0,67.0,52.0,49.0,51.0,46.0,46.0,46.0,47.0,56.0,51.0
210,Hainan_CN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,6.0,6.0,9.0,8.0,10.0,9.0,12.0,15.0,15.0,12.0,12.0,12.0,10.0,14.0,18.0,20.0,27.0,28.0,19.0,21.0,22.0,18.0,17.0
211,Hajdú-Bihar_HU,16.0,19.0,21.0,14.0,19.0,16.0,19.0,20.0,21.0,17.0,17.0,15.0,15.0,15.0,13.0,20.0,19.0,23.0,22.0,21.0,14.0,14.0,16.0,15.0,19.0,19.0,13.0,14.0,12.0,12.0,13.0
212,Halland_SE,59.0,59.0,64.0,73.0,59.0,53.0,51.0,57.0,49.0,51.0,57.0,50.0,49.0,52.0,53.0,50.0,59.0,61.0,56.0,51.0,53.0,55.0,65.0,61.0,65.0,74.0,77.0,79.0,80.0,83.0,77.0
213,Hamburg_DE,117.0,120.0,122.0,128.0,127.0,115.0,112.0,106.0,105.0,103.0,104.0,97.0,93.0,101.0,102.0,114.0,109.0,103.0,99.0,108.0,104.0,108.0,115.0,121.0,122.0,124.0,119.0,122.0,112.0,108.0,101.0
214,Harju_EE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,10.0,10.0,10.0,14.0,15.0,12.0,15.0,19.0,16.0,22.0,26.0,21.0,19.0,31.0,37.0,41.0,51.0,56.0
215,Haryana_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,6.0,10.0,14.0,16.0,20.0,19.0,19.0,19.0,19.0,20.0,20.0,24.0,32.0,43.0,48.0,51.0,58.0
216,Haskovo_BG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,0.0,7.0,10.0,9.0,9.0,9.0,0.0,0.0,0.0
217,Hauts-de-France_FR,124.0,126.0,126.0,133.0,133.0,134.0,120.0,120.0,117.0,111.0,123.0,129.0,127.0,134.0,139.0,152.0,137.0,152.0,160.0,160.0,161.0,157.0,156.0,163.0,161.0,170.0,167.0,160.0,154.0,139.0,149.0
218,Hawaii_US,92.0,92.0,88.0,93.0,103.0,107.0,113.0,104.0,96.0,95.0,89.0,93.0,95.0,95.0,95.0,104.0,109.0,100.0,104.0,115.0,120.0,116.0,108.0,113.0,108.0,108.0,103.0,99.0,111.0,122.0,118.0
219,Hawke'sBay_NZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,7.0,8.0,12.0,15.0,21.0,28.0,29.0,35.0,34.0,38.0,30.0,27.0,20.0
220,Hebei_CN,0.0,10.0,27.0,27.0,27.0,28.0,24.0,16.0,21.0,24.0,30.0,34.0,33.0,31.0,30.0,29.0,31.0,30.0,35.0,37.0,42.0,38.0,41.0,36.0,37.0,40.0,36.0,37.0,43.0,39.0,37.0
221,Hedmark_NO,6.0,9.0,10.0,10.0,8.0,12.0,7.0,6.0,9.0,9.0,0.0,6.0,6.0,5.0,5.0,6.0,3.0,4.0,5.0,9.0,9.0,13.0,13.0,9.0,12.0,13.0,17.0,16.0,16.0,12.0,16.0
222,Heilongjiang_CN,0.0,5.0,8.0,9.0,9.0,16.0,16.0,16.0,19.0,25.0,27.0,23.0,24.0,25.0,26.0,22.0,23.0,23.0,23.0,25.0,28.0,24.0,30.0,31.0,28.0,26.0,24.0,26.0,23.0,22.0,26.0
223,Henan_CN,0.0,12.0,14.0,14.0,15.0,12.0,13.0,13.0,16.0,22.0,24.0,26.0,28.0,31.0,26.0,27.0,23.0,25.0,32.0,35.0,32.0,32.0,35.0,32.0,31.0,27.0,31.0,32.0,34.0,40.0,40.0
224,Hessen_DE,168.0,184.0,164.0,162.0,161.0,152.0,148.0,141.0,139.0,135.0,145.0,152.0,162.0,170.0,176.0,193.0,191.0,196.0,197.0,189.0,190.0,191.0,209.0,216.0,220.0,224.0,214.0,204.0,209.0,203.0,187.0
225,Heves_HU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,6.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,Hidalgo_MX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,8.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,0.0,4.0,13.0,19.0,23.0,24.0,24.0,19.0,17.0,10.0
227,HimachalPradesh_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,19.0,21.0,19.0,20.0,13.0,13.0,7.0,8.0,9.0,7.0,11.0,15.0,20.0
228,Hiroshima_JP,53.0,48.0,44.0,44.0,47.0,45.0,46.0,48.0,52.0,57.0,58.0,61.0,65.0,72.0,75.0,76.0,80.0,89.0,86.0,88.0,87.0,75.0,73.0,71.0,63.0,62.0,65.0,61.0,63.0,77.0,77.0
229,Hokkaido_JP,61.0,64.0,60.0,54.0,63.0,63.0,57.0,53.0,47.0,46.0,51.0,57.0,67.0,68.0,69.0,61.0,61.0,58.0,66.0,59.0,67.0,68.0,71.0,76.0,72.0,63.0,63.0,61.0,60.0,64.0,69.0
230,Hordaland_NO,20.0,19.0,19.0,21.0,23.0,25.0,24.0,24.0,16.0,12.0,10.0,11.0,10.0,10.0,16.0,20.0,19.0,20.0,26.0,30.0,30.0,31.0,38.0,43.0,42.0,49.0,59.0,62.0,61.0,62.0,64.0
231,Hovedstaden_DK,112.0,125.0,116.0,112.0,107.0,94.0,84.0,88.0,85.0,85.0,82.0,84.0,81.0,80.0,73.0,75.0,85.0,81.0,86.0,84.0,82.0,89.0,106.0,102.0,115.0,112.0,107.0,116.0,116.0,105.0,101.0
232,Hubei_CN,0.0,9.0,12.0,15.0,17.0,19.0,21.0,21.0,21.0,25.0,27.0,24.0,22.0,24.0,27.0,28.0,34.0,41.0,41.0,32.0,28.0,30.0,30.0,33.0,41.0,40.0,42.0,33.0,34.0,35.0,42.0
233,Hunan_CN,0.0,5.0,9.0,9.0,9.0,17.0,16.0,18.0,21.0,22.0,24.0,27.0,27.0,23.0,22.0,23.0,30.0,33.0,35.0,35.0,30.0,34.0,36.0,36.0,30.0,35.0,36.0,43.0,39.0,43.0,39.0
234,Hunedoara_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,7.0,8.0,8.0,0.0,8.0
235,Hyōgo_JP,75.0,74.0,77.0,70.0,68.0,60.0,59.0,60.0,63.0,67.0,69.0,78.0,79.0,78.0,73.0,81.0,84.0,96.0,100.0,109.0,104.0,102.0,115.0,114.0,107.0,121.0,122.0,125.0,130.0,138.0,146.0
236,Höfuðborgarsvæði_IS,3.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,11.0,12.0,14.0,17.0,18.0,18.0,18.0,21.0,27.0,33.0,35.0,37.0,36.0,31.0,28.0,28.0,38.0,37.0,37.0,34.0,35.0,31.0,33.0
237,IJsselmeer_NL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,9.0,10.0,9.0,11.0,11.0,10.0
238,Iași_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,6.0,6.0,0.0,0.0,0.0,13.0,15.0,12.0,14.0,15.0,9.0,12.0,14.0,14.0
239,Ibaraki_JP,46.0,42.0,42.0,46.0,46.0,38.0,36.0,41.0,43.0,39.0,40.0,51.0,69.0,72.0,83.0,97.0,101.0,102.0,101.0,106.0,96.0,92.0,92.0,86.0,82.0,82.0,69.0,71.0,72.0,70.0,78.0
240,Idaho_US,128.0,126.0,127.0,133.0,119.0,118.0,118.0,111.0,85.0,80.0,78.0,68.0,58.0,55.0,52.0,49.0,42.0,43.0,46.0,40.0,40.0,42.0,44.0,49.0,51.0,57.0,51.0,59.0,53.0,49.0,48.0
241,Ilfov_RO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,9.0,5.0,0.0,0.0,7.0,6.0,6.0,0.0,11.0,13.0,19.0,25.0,29.0
242,Illinois_US,264.0,268.0,245.0,248.0,243.0,230.0,209.0,206.0,186.0,178.0,171.0,176.0,178.0,191.0,183.0,185.0,183.0,198.0,196.0,207.0,197.0,209.0,211.0,206.0,209.0,200.0,194.0,203.0,215.0,226.0,215.0
243,Incheon_KR,16.0,19.0,24.0,32.0,28.0,34.0,36.0,34.0,40.0,34.0,63.0,68.0,73.0,76.0,84.0,99.0,125.0,157.0,178.0,188.0,180.0,188.0,202.0,202.0,204.0,208.0,219.0,225.0,234.0,238.0,240.0
244,Indiana_US,163.0,160.0,168.0,156.0,153.0,137.0,142.0,143.0,137.0,132.0,134.0,135.0,135.0,139.0,152.0,159.0,160.0,158.0,169.0,176.0,158.0,150.0,140.0,132.0,131.0,141.0,150.0,147.0,146.0,146.0,143.0
245,Iowa_US,166.0,166.0,166.0,158.0,145.0,140.0,135.0,137.0,130.0,138.0,141.0,141.0,152.0,146.0,144.0,132.0,133.0,111.0,112.0,106.0,109.0,115.0,113.0,115.0,121.0,124.0,119.0,121.0,113.0,104.0,106.0
246,Irkutsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,8.0,9.0,8.0,13.0,12.0,10.0,10.0,11.0,10.0,17.0,18.0,23.0,25.0,31.0,30.0,26.0,22.0
247,Ishikawa_JP,39.0,40.0,36.0,41.0,49.0,50.0,44.0,54.0,47.0,43.0,46.0,47.0,52.0,51.0,55.0,51.0,52.0,47.0,50.0,50.0,45.0,57.0,67.0,70.0,75.0,73.0,58.0,57.0,60.0,58.0,54.0
248,IslasBaleares_ES,4.0,10.0,12.0,13.0,13.0,15.0,10.0,11.0,13.0,13.0,18.0,18.0,16.0,16.0,25.0,23.0,37.0,38.0,37.0,43.0,48.0,46.0,54.0,61.0,66.0,67.0,67.0,70.0,64.0,66.0,68.0
249,IslasCanarias_ES,10.0,9.0,6.0,11.0,7.0,7.0,11.0,11.0,7.0,7.0,14.0,16.0,25.0,34.0,40.0,41.0,49.0,49.0,47.0,49.0,56.0,57.0,62.0,62.0,68.0,82.0,86.0,93.0,85.0,88.0,82.0
250,Istanbul_TR,9.0,10.0,9.0,8.0,8.0,9.0,9.0,8.0,6.0,6.0,3.0,4.0,10.0,23.0,30.0,36.0,48.0,42.0,51.0,59.0,59.0,63.0,63.0,70.0,86.0,80.0,80.0,80.0,76.0,75.0,69.0
251,Istarska_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,9.0,11.0,17.0,16.0,15.0,11.0,10.0,6.0,6.0,5.0
252,Iwate_JP,51.0,54.0,44.0,39.0,36.0,28.0,34.0,38.0,43.0,42.0,41.0,35.0,40.0,50.0,50.0,49.0,58.0,54.0,47.0,46.0,46.0,41.0,41.0,38.0,40.0,34.0,37.0,33.0,32.0,32.0,32.0
253,Izmir_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,12.0,12.0,12.0,14.0,15.0,16.0,27.0,27.0,32.0,32.0,43.0,41.0,50.0
254,Jalisco_MX,12.0,14.0,15.0,11.0,10.0,9.0,6.0,6.0,6.0,11.0,13.0,18.0,19.0,19.0,18.0,17.0,19.0,27.0,37.0,42.0,54.0,62.0,57.0,67.0,68.0,65.0,59.0,64.0,68.0,69.0,76.0
255,JammuandKashmir_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,8.0,7.0,7.0,5.0,6.0,7.0,11.0,15.0,16.0,15.0
256,Jeju_KR,0.0,0.0,0.0,0.0,0.0,9.0,11.0,11.0,12.0,20.0,20.0,30.0,35.0,45.0,55.0,64.0,70.0,94.0,95.0,94.0,105.0,106.0,114.0,113.0,120.0,120.0,144.0,141.0,147.0,145.0,136.0
257,Jeollabuk-do_KR,12.0,12.0,12.0,11.0,11.0,10.0,5.0,6.0,9.0,23.0,41.0,63.0,73.0,77.0,82.0,100.0,106.0,117.0,125.0,134.0,135.0,154.0,167.0,172.0,191.0,194.0,197.0,191.0,184.0,190.0,183.0
258,Jeollanam-do_KR,20.0,38.0,44.0,42.0,46.0,43.0,40.0,37.0,40.0,47.0,65.0,70.0,83.0,95.0,99.0,116.0,119.0,133.0,143.0,153.0,140.0,157.0,179.0,202.0,221.0,227.0,240.0,239.0,243.0,231.0,223.0
259,Jerusalem_IL,29.0,36.0,35.0,48.0,45.0,49.0,50.0,52.0,51.0,60.0,55.0,56.0,61.0,63.0,67.0,69.0,75.0,75.0,78.0,75.0,65.0,65.0,62.0,59.0,63.0,70.0,67.0,72.0,69.0,82.0,79.0
260,Jharkhand_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,13.0,12.0,16.0,15.0,22.0,27.0,33.0,34.0,35.0,36.0,32.0
261,Jiangsu_CN,0.0,15.0,21.0,24.0,24.0,30.0,26.0,27.0,30.0,31.0,31.0,33.0,32.0,35.0,40.0,47.0,48.0,53.0,50.0,53.0,53.0,45.0,42.0,44.0,47.0,40.0,37.0,29.0,34.0,34.0,38.0
262,Jiangxi_CN,0.0,4.0,5.0,4.0,10.0,15.0,16.0,17.0,23.0,27.0,24.0,22.0,21.0,16.0,12.0,16.0,21.0,28.0,23.0,25.0,23.0,18.0,19.0,25.0,29.0,33.0,37.0,34.0,28.0,35.0,30.0
263,Jihomoravský_CZ,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,16.0,21.0,27.0,30.0,38.0,41.0,40.0,50.0,49.0,43.0,46.0,61.0,61.0,59.0,65.0,66.0,70.0,74.0,78.0,82.0
264,Jihočeský_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,14.0,14.0,15.0,13.0,13.0,8.0,12.0,12.0,15.0,20.0,27.0,37.0,37.0,41.0,39.0,38.0,33.0,34.0
265,Jilin_CN,0.0,5.0,6.0,11.0,13.0,17.0,17.0,17.0,18.0,24.0,22.0,23.0,23.0,22.0,16.0,21.0,24.0,24.0,28.0,31.0,32.0,35.0,35.0,38.0,41.0,31.0,27.0,28.0,27.0,24.0,28.0
266,JugovzhodnaSlovenija_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,8.0,8.0,14.0,13.0,10.0,12.0,12.0,14.0,17.0,16.0,16.0,26.0,29.0,29.0,29.0,28.0
267,Jura_CH,10.0,13.0,25.0,26.0,35.0,36.0,41.0,35.0,32.0,25.0,25.0,18.0,19.0,27.0,30.0,29.0,32.0,39.0,42.0,44.0,36.0,36.0,37.0,40.0,42.0,45.0,43.0,51.0,50.0,48.0,44.0
268,Jász-Nagykun-Szolnok_HU,4.0,4.0,4.0,9.0,7.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,6.0,6.0,7.0,9.0,6.0,0.0,9.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,0.0,0.0,0.0,0.0
269,Jämtland_SE,10.0,14.0,16.0,15.0,15.0,12.0,8.0,9.0,9.0,6.0,9.0,8.0,9.0,10.0,10.0,6.0,9.0,14.0,11.0,12.0,21.0,21.0,26.0,25.0,25.0,24.0,22.0,16.0,18.0,18.0,17.0
270,Jönköping_SE,54.0,57.0,65.0,67.0,76.0,73.0,67.0,61.0,61.0,52.0,46.0,47.0,49.0,55.0,59.0,69.0,74.0,73.0,68.0,71.0,71.0,79.0,82.0,83.0,84.0,87.0,73.0,77.0,80.0,81.0,82.0
271,K.Maras_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0
272,Kabardin-Balkar_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,8.0
273,Kagawa_JP,54.0,56.0,58.0,55.0,53.0,47.0,50.0,45.0,37.0,42.0,49.0,50.0,52.0,57.0,57.0,53.0,54.0,55.0,55.0,60.0,57.0,53.0,47.0,56.0,61.0,70.0,74.0,75.0,70.0,73.0,70.0
274,Kagoshima_JP,33.0,35.0,32.0,26.0,32.0,32.0,27.0,24.0,26.0,22.0,28.0,31.0,27.0,26.0,27.0,26.0,26.0,29.0,31.0,33.0,33.0,35.0,31.0,36.0,45.0,42.0,39.0,40.0,39.0,51.0,52.0
275,Kaliningrad_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,7.0,6.0,6.0,11.0,12.0,13.0,11.0,18.0,19.0,19.0,23.0,26.0
276,Kalmar_SE,40.0,48.0,50.0,49.0,50.0,49.0,45.0,44.0,39.0,39.0,37.0,38.0,33.0,28.0,22.0,18.0,23.0,25.0,25.0,32.0,35.0,34.0,36.0,37.0,33.0,28.0,27.0,25.0,20.0,17.0,33.0
277,Kalmyk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
278,Kaluga_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,15.0,15.0,15.0,13.0,12.0,6.0,6.0,9.0,11.0,18.0,21.0,23.0,24.0,24.0,19.0,18.0,20.0
279,Kanagawa_JP,68.0,68.0,67.0,67.0,62.0,53.0,52.0,65.0,66.0,69.0,63.0,64.0,68.0,67.0,66.0,68.0,73.0,69.0,70.0,64.0,65.0,63.0,59.0,62.0,58.0,49.0,53.0,58.0,59.0,66.0,76.0
280,Kansas_US,156.0,153.0,158.0,163.0,162.0,155.0,162.0,146.0,150.0,141.0,144.0,144.0,144.0,149.0,157.0,176.0,166.0,155.0,133.0,126.0,118.0,121.0,118.0,102.0,95.0,99.0,91.0,92.0,86.0,89.0,105.0
281,Karachay-Cherkess_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,0.0
282,Karelia_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,9.0,8.0
283,Karlovacka_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,12.0,11.0,11.0,7.0,5.0,11.0,11.0,11.0
284,Karlovarský_CZ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,12.0,12.0,23.0,25.0,27.0,28.0,23.0,18.0,16.0
285,Karnataka_IN,7.0,12.0,10.0,0.0,8.0,0.0,0.0,5.0,6.0,4.0,10.0,10.0,13.0,14.0,22.0,29.0,35.0,48.0,48.0,42.0,43.0,36.0,36.0,41.0,40.0,40.0,45.0,46.0,49.0,44.0,45.0
286,Kauno_LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,18.0,23.0,25.0,38.0,36.0,39.0,40.0,46.0,43.0,47.0
287,Kayseri_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,9.0,9.0,10.0
288,Kemerovo_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,10.0,10.0,10.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,13.0,13.0,14.0,11.0,16.0,14.0,18.0
289,Kentucky_US,137.0,149.0,139.0,137.0,141.0,129.0,121.0,136.0,129.0,124.0,121.0,122.0,116.0,112.0,117.0,119.0,105.0,108.0,103.0,98.0,103.0,108.0,90.0,101.0,94.0,108.0,133.0,138.0,130.0,144.0,146.0
290,Kerala_IN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,16.0,17.0,22.0,26.0,27.0,33.0,34.0,32.0,43.0,43.0,41.0,42.0,46.0,38.0
291,Kerry_IE,0.0,0.0,0.0,2.0,2.0,3.0,3.0,7.0,11.0,12.0,17.0,20.0,19.0,15.0,13.0,10.0,6.0,9.0,12.0,15.0,20.0,26.0,24.0,24.0,34.0,34.0,32.0,32.0,29.0,24.0,22.0
292,Khabarovsk_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,5.0,6.0,5.0
293,Kildare_IE,10.0,0.0,13.0,14.0,15.0,18.0,18.0,18.0,14.0,14.0,16.0,22.0,23.0,26.0,27.0,27.0,29.0,28.0,35.0,34.0,35.0,32.0,38.0,38.0,42.0,44.0,48.0,45.0,47.0,48.0,46.0
294,Kilkenny_IE,0.0,0.0,11.0,11.0,11.0,12.0,0.0,0.0,0.0,0.0,11.0,12.0,15.0,17.0,15.0,12.0,14.0,13.0,9.0,14.0,19.0,20.0,18.0,21.0,25.0,23.0,19.0,25.0,25.0,25.0,29.0
295,Kirov_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,6.0,6.0,7.0,0.0,11.0,10.0,10.0,9.0,13.0,11.0,10.0,13.0,10.0,8.0,9.0,12.0,13.0,18.0,21.0
296,Klaipedos_LT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,9.0,14.0,13.0,10.0,10.0
297,Kocaeli_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,18.0,19.0,22.0,27.0,30.0,31.0,37.0,42.0,44.0,38.0,34.0,38.0,46.0,53.0,58.0
298,Kochi_JP,41.0,39.0,40.0,35.0,33.0,34.0,34.0,30.0,35.0,26.0,27.0,28.0,33.0,35.0,39.0,38.0,37.0,35.0,41.0,40.0,42.0,46.0,51.0,52.0,51.0,52.0,42.0,26.0,23.0,27.0,24.0
299,Komi_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,10.0,10.0
300,Komárom-Esztergom_HU,25.0,19.0,12.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,7.0,10.0,8.0,8.0,10.0,9.0,10.0,13.0,12.0
301,Konya_TR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,11.0,8.0,8.0,5.0,8.0,3.0,5.0,12.0,22.0
302,Koprivničko-Križevačka_HR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0
303,Koroška_SI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,6.0,7.0,5.0,0.0,8.0,11.0,10.0,14.0
304,Kostroma_RU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,9.0,10.0,9.0,9.0
